,Country Name,Year,Depression Count
3542,Mali,2004,249607.22964699997
3543,Mali,2005,257786.317108
3544,Mali,2006,266836.105022
3545,Mali,2007,276177.222133
3546,Mali,2008,286028.02404299995
3547,Mali,2009,296595.487049
3548,Mali,2010,307929.794808
3549,Mali,2011,318268.514577
3550,Mali,2012,328817.446459
3551,Mali,2013,342517.22510599997
3552,Mali,2014,357092.683748
3553,Mali,2015,372657.463669
3554,Mali,2016,388798.108802
3555,Mali,2017,406476.856107
3556,Malta,1990,12760.6243894
3557,Malta,1991,12853.673214499999
3558,Malta,1992,12953.280072299998
3559,Malta,1993,13062.9116152
3560,Malta,1994,13188.1141376
3561,Malta,1995,13330.674550799999
3562,Malta,1996,13479.034012900001
3563,Malta,1997,13630.871633399998
3564,Malta,1998,13786.666566
3565,Malta,1999,13948.9710051
3566,Malta,2000,14112.5425954
3567,Malta,2001,14271.4016699
3568,Malta,2002,14432.8493783
3569,Malta,2003,14597.478866299998
3570,Malta,2004,14757.2003926
3571,Malta,2005,14908.5453148
3572,Malta,2006,15020.47
3573,Malta,2007,15102.330917700001
3574,Malta,2008,15178.474755500001
3575,Malta,2009,15249.973842899999
3576,Malta,2010,15351.450703
3577,Malta,2011,15469.809742500001
3578,Malta,2012,15579.290052
3579,Malta,2013,15703.922042299997
3580,Malta,2014,15822.5521357
3581,Malta,2015,15939.245641299998
3582,Malta,2016,16056.279794499998
3583,Malta,2017,16180.5054664
3584,Marshall Islands,1990,930.721635905
3585,Marshall Islands,1991,960.9751574410001
3586,Marshall Islands,1992,991.766924732
3587,Marshall Islands,1993,1022.20967382
3588,Marshall Islands,1994,1051.66690317
3589,Marshall Islands,1995,1079.83499835
3590,Marshall Islands,1996,1106.97587573
3591,Marshall Islands,1997,1132.50431546
3592,Marshall Islands,1998,1157.97693026
3593,Marshall Islands,1999,1182.06491896
3594,Marshall Islands,2000,1204.58558115
3595,Marshall Islands,2001,1226.10618951
3596,Marshall Islands,2002,1245.11335318
3597,Marshall Islands,2003,1263.33292482
3598,Marshall Islands,2004,1280.08324683
3599,Marshall Islands,2005,1296.80697404
3600,Marshall Islands,2006,1313.54943326
3601,Marshall Islands,2007,1330.00587526
3602,Marshall Islands,2008,1345.60307751
3603,Marshall Islands,2009,1362.05823378
3604,Marshall Islands,2010,1378.20065556
3605,Marshall Islands,2011,1394.5577365
3606,Marshall Islands,2012,1410.00631445
3607,Marshall Islands,2013,1426.8963978
3608,Marshall Islands,2014,1443.73903432
3609,Marshall Islands,2015,1461.25604527
3610,Marshall Islands,2016,1478.40873805
3611,Marshall Islands,2017,1495.94558493
3612,Mauritania,1990,45972.341282
3613,Mauritania,1991,47126.741394
3614,Mauritania,1992,48277.9587783
3615,Mauritania,1993,49412.550814099995
3616,Mauritania,1994,50581.5865424
3617,Mauritania,1995,51739.3110518
3618,Mauritania,1996,52827.302043699994
3619,Mauritania,1997,53815.858764699995
3620,Mauritania,1998,54782.5737074
3621,Mauritania,1999,55762.808705699994
3622,Mauritania,2000,56877.3288488
3623,Mauritania,2001,58157.88891619999
3624,Mauritania,2002,59460.02570140001
3625,Mauritania,2003,60803.9365403
3626,Mauritania,2004,62223.503480800005
3627,Mauritania,2005,63692.119426100006
3628,Mauritania,2006,65219.3381196
3629,Mauritania,2007,66718.3707861
3630,Mauritania,2008,68295.62213250001
3631,Mauritania,2009,69983.464613
3632,Mauritania,2010,71772.1054283
3633,Mauritania,2011,73807.76203700001
3634,Mauritania,2012,75888.1991126
3635,Mauritania,2013,78235.15178639999
3636,Mauritania,2014,80697.4686138
3637,Mauritania,2015,83357.5612293
3638,Mauritania,2016,86198.9234396
3639,Mauritania,2017,89230.7397539
3640,Mauritius,1990,36808.3490197
3641,Mauritius,1991,37491.7909604
3642,Mauritius,1992,38178.07415769999
3643,Mauritius,1993,38852.467572199996
3644,Mauritius,1994,39532.1183932
3645,Mauritius,1995,40228.7965268
3646,Mauritius,1996,40931.0470584
3647,Mauritius,1997,41646.228721399995
3648,Mauritius,1998,42334.4719967
3649,Mauritius,1999,43004.879164
3650,Mauritius,2000,43589.22302790001
3651,Mauritius,2001,44097.5271798
3652,Mauritius,2002,44552.2197869
3653,Mauritius,2003,44958.827839599995
3654,Mauritius,2004,45365.2844871
3655,Mauritius,2005,45805.6811751
3656,Mauritius,2006,46223.2768173
3657,Mauritius,2007,46643.6608339
3658,Mauritius,2008,47050.0900421
3659,Mauritius,2009,47461.3177361
3660,Mauritius,2010,47897.8347505
3661,Mauritius,2011,48329.2007314
3662,Mauritius,2012,48750.545771900004
3663,Mauritius,2013,49119.975739999994
3664,Mauritius,2014,49501.26832430001
3665,Mauritius,2015,49851.5088945
3666,Mauritius,2016,50195.2856111
3667,Mauritius,2017,50494.445027
3668,Mexico,1990,1732620.4598
3669,Mexico,1991,1785387.1531900002
3670,Mexico,1992,1840709.6678900002
3671,Mexico,1993,1897722.8619400002
3672,Mexico,1994,1955209.86173
3673,Mexico,1995,2011335.3731
3674,Mexico,1996,2067900.3901
3675,Mexico,1997,2126518.25907
3676,Mexico,1998,2186181.54048
3677,Mexico,1999,2245614.8276299997
3678,Mexico,2000,2304122.80444
3679,Mexico,2001,2364148.5402
3680,Mexico,2002,2427060.38674
3681,Mexico,2003,2491062.93891
3682,Mexico,2004,2554614.66349
3683,Mexico,2005,2616896.85185
3684,Mexico,2006,2674195.55028
3685,Mexico,2007,2727227.9736099998
3686,Mexico,2008,2777823.1751599996
3687,Mexico,2009,2827522.05296
3688,Mexico,2010,2881443.37352
3689,Mexico,2011,2940442.08533
3690,Mexico,2012,3002379.77747
3691,Mexico,2013,3066736.37989
3692,Mexico,2014,3132567.69025
3693,Mexico,2015,3200122.5929400004
3694,Mexico,2016,3269288.41163
3695,Mexico,2017,3339289.40344
3696,Micronesia (country),1990,2337.89184295
3697,Micronesia (country),1991,2390.30502521
3698,Micronesia (country),1992,2438.01455251
3699,Micronesia (country),1993,2481.26824202
3700,Micronesia (country),1994,2519.8478434999997
3701,Micronesia (country),1995,2551.02362974
3702,Micronesia (country),1996,2578.95680559
3703,Micronesia (country),1997,2601.06820261
3704,Micronesia (country),1998,2619.04280483
3705,Micronesia (country),1999,2634.96672461
3706,Micronesia (country),2000,2647.41798019
3707,Micronesia (country),2001,2659.53694701
3708,Micronesia (country),2002,2671.40657646
3709,Micronesia (country),2003,2678.47718228
3710,Micronesia (country),2004,2685.67920734
3711,Micronesia (country),2005,2695.5410167
3712,Micronesia (country),2006,2710.01547141
3713,Micronesia (country),2007,2723.86976654
3714,Micronesia (country),2008,2740.29179213
3715,Micronesia (country),2009,2758.6005315
3716,Micronesia (country),2010,2775.63875982
3717,Micronesia (country),2011,2793.24254498
3718,Micronesia (country),2012,2812.18718112
3719,Micronesia (country),2013,2830.72057655
3720,Micronesia (country),2014,2849.15926419
3721,Micronesia (country),2015,2867.96367199
3722,Micronesia (country),2016,2885.86685965
3723,Micronesia (country),2017,2903.80230726
3724,Middle SDI,1990,43144894.3742
3725,Middle SDI,1991,44162832.6119
3726,Middle SDI,1992,45139038.8076
3727,Middle SDI,1993,46075910.9186
3728,Middle SDI,1994,46992126.5106
3729,Middle SDI,1995,47862493.4012
3730,Middle SDI,1996,48709837.5584
3731,Middle SDI,1997,49560881.2911
3732,Middle SDI,1998,50428577.2341
3733,Middle SDI,1999,51339690.9481
3734,Middle SDI,2000,52276605.9565
3735,Middle SDI,2001,53291577.8579
3736,Middle SDI,2002,54357479.1402
3737,Middle SDI,2003,55454037.1596
3738,Middle SDI,2004,56572613.0379
3739,Middle SDI,2005,57676742.9009
3740,Middle SDI,2006,58673420.3266
3741,Middle SDI,2007,59482580.7767
3742,Middle SDI,2008,60209318.5221
3743,Middle SDI,2009,60992275.2498
3744,Middle SDI,2010,61931657.0679
3745,Middle SDI,2011,62997546.0089
3746,Middle SDI,2012,64038403.0071
3747,Middle SDI,2013,65094312.2726
3748,Middle SDI,2014,66163935.8152
3749,Middle SDI,2015,67220124.4887
3750,Middle SDI,2016,68282085.9232
3751,Middle SDI,2017,69351713.747
3752,Moldova,1990,163996.99212100002
3753,Moldova,1991,164212.876588
3754,Moldova,1992,164197.669066
3755,Moldova,1993,164070.103777
3756,Moldova,1994,163741.06004
3757,Moldova,1995,163213.794034
3758,Moldova,1996,162581.684691
3759,Moldova,1997,162181.712607
3760,Moldova,1998,161862.732162
3761,Moldova,1999,161587.051282
3762,Moldova,2000,161072.416148
3763,Moldova,2001,160396.963261
3764,Moldova,2002,159544.733882
3765,Moldova,2003,158590.049015
3766,Moldova,2004,157664.00005499998
3767,Moldova,2005,156894.089805
3768,Moldova,2006,156049.936754
3769,Moldova,2007,155298.241944
3770,Moldova,2008,154610.26838800003
3771,Moldova,2009,154064.658666
3772,Moldova,2010,153690.23104100002
3773,Moldova,2011,153520.248746
3774,Moldova,2012,153361.412145
3775,Moldova,2013,153251.19462
3776,Moldova,2014,153199.573773
3777,Moldova,2015,153061.040478
3778,Moldova,2016,153018.945135
3779,Moldova,2017,153070.536561
3780,Mongolia,1990,54175.9355887
3781,Mongolia,1991,56073.34718990001
3782,Mongolia,1992,57865.509492
3783,Mongolia,1993,59616.5625762
3784,Mongolia,1994,61284.484183500004
3785,Mongolia,1995,62828.030510000004
3786,Mongolia,1996,64408.370515999995
3787,Mongolia,1997,65928.2582746
3788,Mongolia,1998,67508.8296718
3789,Mongolia,1999,69164.35062150001
3790,Mongolia,2000,70978.097219
3791,Mongolia,2001,72835.0656754
3792,Mongolia,2002,74748.15624460002
3793,Mongolia,2003,76753.2135087
3794,Mongolia,2004,78843.57870510001
3795,Mongolia,2005,81109.70765469999
3796,Mongolia,2006,83487.006448
3797,Mongolia,2007,85932.77076289999
3798,Mongolia,2008,88369.6208416
3799,Mongolia,2009,90626.3844813
3800,Mongolia,2010,92870.89190739999
3801,Mongolia,2011,94943.5195384
3802,Mongolia,2012,96879.8858116
3803,Mongolia,2013,98730.14050180001
3804,Mongolia,2014,100416.154566
3805,Mongolia,2015,102013.84371900001
3806,Mongolia,2016,103553.390708
3807,Mongolia,2017,105027.716788
3808,Montenegro,1990,15749.9691356
3809,Montenegro,1991,15929.0321215
3810,Montenegro,1992,16125.266671700001
3811,Montenegro,1993,16309.2442762
3812,Montenegro,1994,16492.5067042
3813,Montenegro,1995,16649.467587799998
3814,Montenegro,1996,16808.134743000002
3815,Montenegro,1997,16967.1156965
3816,Montenegro,1998,17111.9632021
3817,Montenegro,1999,17266.446485900004
3818,Montenegro,2000,17403.9483468
3819,Montenegro,2001,17519.507325299997
3820,Montenegro,2002,17637.4513488
3821,Montenegro,2003,17751.7374227
3822,Montenegro,2004,17841.7051288
3823,Montenegro,2005,17940.8841715
3824,Montenegro,2006,18025.074789
3825,Montenegro,2007,18119.7637583
3826,Montenegro,2008,18200.913414500003
3827,Montenegro,2009,18283.948372299998
3828,Montenegro,2010,18355.023357700004
3829,Montenegro,2011,18420.6582371
3830,Montenegro,2012,18472.4296552
3831,Montenegro,2013,18506.973789300002
3832,Montenegro,2014,18538.8948065
3833,Montenegro,2015,18575.1761323
3834,Montenegro,2016,18574.4883975
3835,Montenegro,2017,18585.0880854
3836,Morocco,1990,1139448.70051
3837,Morocco,1991,1165467.25671
3838,Morocco,1992,1191698.79397
3839,Morocco,1993,1219705.94231
3840,Morocco,1994,1247801.61105
3841,Morocco,1995,1276906.72922
3842,Morocco,1996,1311382.7193200001
3843,Morocco,1997,1353992.6929799998
3844,Morocco,1998,1399763.6906700002
3845,Morocco,1999,1444054.5966100001
3846,Morocco,2000,1480968.41157
3847,Morocco,2001,1511802.12909
3848,Morocco,2002,1541309.21986
3849,Morocco,2003,1569970.88603
3850,Morocco,2004,1598772.76208
3851,Morocco,2005,1628599.18381
3852,Morocco,2006,1658585.5125799999
3853,Morocco,2007,1687869.63376
3854,Morocco,2008,1717635.34681
3855,Morocco,2009,1746061.13757
3856,Morocco,2010,1773256.7262
3857,Morocco,2011,1799611.76637
3858,Morocco,2012,1822102.4176900003
3859,Morocco,2013,1841268.8496299998
3860,Morocco,2014,1857583.66479
3861,Morocco,2015,1871572.4791400002
3862,Morocco,2016,1882682.54187
3863,Morocco,2017,1891537.0179
3864,Mozambique,1990,383997.194737
3865,Mozambique,1991,390406.969515
3866,Mozambique,1992,396799.864313
3867,Mozambique,1993,403407.639106
3868,Mozambique,1994,410355.06617199996
3869,Mozambique,1995,417316.692154
3870,Mozambique,1996,425314.836151
3871,Mozambique,1997,433448.34921
3872,Mozambique,1998,442184.39875200007
3873,Mozambique,1999,451547.16708999994
3874,Mozambique,2000,461559.26474799996
3875,Mozambique,2001,472077.138052
3876,Mozambique,2002,483375.769572
3877,Mozambique,2003,495626.60923999996
3878,Mozambique,2004,508862.519974
3879,Mozambique,2005,522240.42822
3880,Mozambique,2006,536403.467391
3881,Mozambique,2007,551064.416125
3882,Mozambique,2008,566873.400777
3883,Mozambique,2009,584682.872971
3884,Mozambique,2010,604289.60686
3885,Mozambique,2011,626328.778352
3886,Mozambique,2012,650132.632598
3887,Mozambique,2013,675703.8240779999
3888,Mozambique,2014,703321.179986
3889,Mozambique,2015,733308.934378
3890,Mozambique,2016,765511.581765
3891,Mozambique,2017,800217.599572
3892,Myanmar,1990,723371.523853
3893,Myanmar,1991,739098.156169
3894,Myanmar,1992,754293.638885
3895,Myanmar,1993,770191.049551
3896,Myanmar,1994,785171.013243
3897,Myanmar,1995,800502.694778
3898,Myanmar,1996,815271.86582
3899,Myanmar,1997,828295.40279
3900,Myanmar,1998,841430.0053689999
3901,Myanmar,1999,854584.5363319999
3902,Myanmar,2000,868911.0203770001
3903,Myanmar,2001,884869.603147
3904,Myanmar,2002,899926.37176
3905,Myanmar,2003,915162.9029059999
3906,Myanmar,2004,930671.358567
3907,Myanmar,2005,946054.695951
3908,Myanmar,2006,962439.926927
3909,Myanmar,2007,978483.947868
3910,Myanmar,2008,993114.2054379999
3911,Myanmar,2009,1007473.71805
3912,Myanmar,2010,1024710.35782
3913,Myanmar,2011,1043287.4115299999
3914,Myanmar,2012,1063507.1851700002
3915,Myanmar,2013,1083980.42927
3916,Myanmar,2014,1105659.25434
3917,Myanmar,2015,1128180.29835
3918,Myanmar,2016,1151001.87288
3919,Myanmar,2017,1175285.96575
3920,Namibia,1990,36217.236809300004
3921,Namibia,1991,37834.7452041
3922,Namibia,1992,39406.5059019
3923,Namibia,1993,40957.6145155
3924,Namibia,1994,42443.269958
3925,Namibia,1995,43829.357267
3926,Namibia,1996,45060.4095058
3927,Namibia,1997,46063.65790309999
3928,Namibia,1998,46946.4853502
3929,Namibia,1999,47797.936541400006
3930,Namibia,2000,48750.394894599995
3931,Namibia,2001,49783.704208899995
3932,Namibia,2002,50758.7726417
3933,Namibia,2003,51690.3150496
3934,Namibia,2004,52585.7253067
3935,Namibia,2005,53450.1160505
3936,Namibia,2006,54169.7209142
3937,Namibia,2007,54758.791952499996
3938,Namibia,2008,55364.450003900005
3939,Namibia,2009,56054.883354499994
3940,Namibia,2010,57004.942789600005
3941,Namibia,2011,58157.68777640001
3942,Namibia,2012,59444.93167799999
3943,Namibia,2013,60856.731415400005
3944,Namibia,2014,62335.90905830001
3945,Namibia,2015,63980.69863130001
3946,Namibia,2016,65689.040745
3947,Namibia,2017,67635.83036369999
3948,Nepal,1990,502845.11238999997
3949,Nepal,1991,510960.412834
3950,Nepal,1992,521198.833906
3951,Nepal,1993,532786.653207
3952,Nepal,1994,545217.514035
3953,Nepal,1995,558626.445966
3954,Nepal,1996,576252.291526
3955,Nepal,1997,598232.992608
3956,Nepal,1998,622488.166399
3957,Nepal,1999,646570.956988
3958,Nepal,2000,667246.7201520001
3959,Nepal,2001,684358.610258
3960,Nepal,2002,701433.1650640001
3961,Nepal,2003,717882.366615
3962,Nepal,2004,734886.344057
3963,Nepal,2005,752705.184188
3964,Nepal,2006,771528.704146
3965,Nepal,2007,790939.1349310001
3966,Nepal,2008,810910.7932930001
3967,Nepal,2009,830463.5676439999
3968,Nepal,2010,850466.524009
3969,Nepal,2011,868971.8282299999
3970,Nepal,2012,885763.959595
3971,Nepal,2013,901042.319276
3972,Nepal,2014,914797.500421
3973,Nepal,2015,927470.4083100001
3974,Nepal,2016,937825.5445729999
3975,Nepal,2017,947763.4860719999
3976,Netherlands,1990,637582.921141
3977,Netherlands,1991,650879.292785
3978,Netherlands,1992,662744.424022
3979,Netherlands,1993,672502.42916
3980,Netherlands,1994,680519.984316
3981,Netherlands,1995,685877.731703
3982,Netherlands,1996,688462.135362
3983,Netherlands,1997,689476.568042
3984,Netherlands,1998,689072.594667
3985,Netherlands,1999,688176.526847
3986,Netherlands,2000,688193.372487
3987,Netherlands,2001,688629.2092
3988,Netherlands,2002,688891.9011850001
3989,Netherlands,2003,689025.53918
3990,Netherlands,2004,690051.964753
3991,Netherlands,2005,692533.323794
3992,Netherlands,2006,695629.991571
3993,Netherlands,2007,698782.868077
3994,Netherlands,2008,702145.58828
3995,Netherlands,2009,706195.122386
3996,Netherlands,2010,709816.691901
3997,Netherlands,2011,713938.722262
3998,Netherlands,2012,718064.952502
3999,Netherlands,2013,721867.277146
4000,Netherlands,2014,726513.033863
4001,Netherlands,2015,730541.498821
4002,Netherlands,2016,735130.89601
4003,Netherlands,2017,739102.789575
4004,New Zealand,1990,134959.376194
4005,New Zealand,1991,136630.996549
4006,New Zealand,1992,138487.181618
4007,New Zealand,1993,140301.14107
4008,New Zealand,1994,142055.66923499998
4009,New Zealand,1995,143719.884856
4010,New Zealand,1996,144913.823476
4011,New Zealand,1997,145382.22093399998
4012,New Zealand,1998,145710.421522
4013,New Zealand,1999,146111.50399300002
4014,New Zealand,2000,147056.71465799998
4015,New Zealand,2001,148577.862044
4016,New Zealand,2002,150584.549259
4017,New Zealand,2003,152887.082058
4018,New Zealand,2004,155344.481716
4019,New Zealand,2005,157860.8876
4020,New Zealand,2006,159606.539495
4021,New Zealand,2007,160178.08733900002
4022,New Zealand,2008,160055.829918
4023,New Zealand,2009,159943.38671
4024,New Zealand,2010,160360.851028
4025,New Zealand,2011,161188.357942
4026,New Zealand,2012,161930.68974200002
4027,New Zealand,2013,162650.850984
4028,New Zealand,2014,163483.685972
4029,New Zealand,2015,164470.862187
4030,New Zealand,2016,165481.581174
4031,New Zealand,2017,166605.498934
4032,Nicaragua,1990,75596.5584246
4033,Nicaragua,1991,79076.09682739999
4034,Nicaragua,1992,82612.0730969
4035,Nicaragua,1993,86216.7161293
4036,Nicaragua,1994,89808.89339710001
4037,Nicaragua,1995,93346.5087573
4038,Nicaragua,1996,96841.9981204
4039,Nicaragua,1997,100437.858331
4040,Nicaragua,1998,104006.270638
4041,Nicaragua,1999,107544.61855099999
4042,Nicaragua,2000,110828.73384300001
4043,Nicaragua,2001,113952.430734
4044,Nicaragua,2002,117092.592845
4045,Nicaragua,2003,120169.70446400001
4046,Nicaragua,2004,123307.131107
4047,Nicaragua,2005,126255.43141800001
4048,Nicaragua,2006,129286.05226
4049,Nicaragua,2007,131887.066386
4050,Nicaragua,2008,134623.944556
4051,Nicaragua,2009,137236.5523
4052,Nicaragua,2010,140049.358437
4053,Nicaragua,2011,143101.804552
4054,Nicaragua,2012,146147.804668
4055,Nicaragua,2013,149139.1829
4056,Nicaragua,2014,152140.334699
4057,Nicaragua,2015,155214.376672
4058,Nicaragua,2016,158445.120024
4059,Nicaragua,2017,161725.512068
4060,Niger,1990,174880.804141
4061,Niger,1991,180552.676759
4062,Niger,1992,186770.328046
4063,Niger,1993,193158.627355
4064,Niger,1994,200099.75357899998
4065,Niger,1995,207284.70978399998
4066,Niger,1996,214777.27004
4067,Niger,1997,222684.573288
4068,Niger,1998,230586.38616999998
4069,Niger,1999,238765.40550100003
4070,Niger,2000,247399.656823
4071,Niger,2001,255997.906071
4072,Niger,2002,264671.851673
4073,Niger,2003,273642.321038
4074,Niger,2004,282801.34139
4075,Niger,2005,292356.507245
4076,Niger,2006,302316.144823
4077,Niger,2007,312351.639658
4078,Niger,2008,323008.196669
4079,Niger,2009,333983.702181
4080,Niger,2010,346185.612061
4081,Niger,2011,359015.330567
4082,Niger,2012,372711.075727
4083,Niger,2013,386900.81666300003
4084,Niger,2014,402081.024012
4085,Niger,2015,418261.544945
4086,Niger,2016,435463.41323199996
4087,Niger,2017,453494.58843299997
4088,Nigeria,1990,2607923.89899
4089,Nigeria,1991,2666600.7005
4090,Nigeria,1992,2733301.61876
4091,Nigeria,1993,2805540.89977
4092,Nigeria,1994,2884757.9333200003
4093,Nigeria,1995,2968565.0189799997
4094,Nigeria,1996,3074932.50127
4095,Nigeria,1997,3210284.8457
4096,Nigeria,1998,3360337.34619
4097,Nigeria,1999,3508930.2010000004
4098,Nigeria,2000,3636703.26274
4099,Nigeria,2001,3747001.0155599997
4100,Nigeria,2002,3851589.69688
4101,Nigeria,2003,3955593.37368
4102,Nigeria,2004,4064513.39414
4103,Nigeria,2005,4184711.42383
4104,Nigeria,2006,4326767.43878
4105,Nigeria,2007,4491309.10728
4106,Nigeria,2008,4663639.891
4107,Nigeria,2009,4836852.97608
4108,Nigeria,2010,4996660.84303
4109,Nigeria,2011,5136064.275169999
4110,Nigeria,2012,5261328.62802
4111,Nigeria,2013,5367597.22811
4112,Nigeria,2014,5458080.376680001
4113,Nigeria,2015,5530284.68995
4114,Nigeria,2016,5587647.95529
4115,Nigeria,2017,5625918.18315
4116,North Africa and Middle East,1990,10593350.2206
4117,North Africa and Middle East,1991,10946687.6725
4118,North Africa and Middle East,1992,11309943.4591
4119,North Africa and Middle East,1993,11683380.6203
4120,North Africa and Middle East,1994,12040975.7816
4121,North Africa and Middle East,1995,12390459.5725
4122,North Africa and Middle East,1996,12752037.929000001
4123,North Africa and Middle East,1997,13127542.6622
4124,North Africa and Middle East,1998,13501941.1444
4125,North Africa and Middle East,1999,13870999.8866
4126,North Africa and Middle East,2000,14249353.4265
4127,North Africa and Middle East,2001,14647725.8888
4128,North Africa and Middle East,2002,15083593.5851
4129,North Africa and Middle East,2003,15542553.3348
4130,North Africa and Middle East,2004,15992103.654000001
4131,North Africa and Middle East,2005,16443107.3026
4132,North Africa and Middle East,2006,16868974.4743
4133,North Africa and Middle East,2007,17323061.669
4134,North Africa and Middle East,2008,17806968.1644
4135,North Africa and Middle East,2009,18310389.0092
4136,North Africa and Middle East,2010,18761278.8182
4137,North Africa and Middle East,2011,19230657.0227
4138,North Africa and Middle East,2012,19703612.8354
4139,North Africa and Middle East,2013,20184695.6589
4140,North Africa and Middle East,2014,20653857.3887
4141,North Africa and Middle East,2015,21116954.11
4142,North Africa and Middle East,2016,21623916.6987
4143,North Africa and Middle East,2017,22157536.1638
4144,North America,1990,12802783.892
4145,North America,1991,12906574.7033
4146,North America,1992,13022248.4762
4147,North America,1993,13145630.9789
4148,North America,1994,13277867.3597
4149,North America,1995,13419539.5419
4150,North America,1996,13580873.5494
4151,North America,1997,13767210.4789
4152,North America,1998,13970101.148
4153,North America,1999,14179867.0651
4154,North America,2000,14377948.8041
4155,North America,2001,14556587.738
4156,North America,2002,14713497.2883
4157,North America,2003,14863076.2881
4158,North America,2004,15019786.8608
4159,North America,2005,15191046.5646
4160,North America,2006,15351498.07
4161,North America,2007,15471945.8847
4162,North America,2008,15575127.9997
4163,North America,2009,15679597.8344
4164,North America,2010,15804832.0229
4165,North America,2011,15948747.7678
4166,North America,2012,16090629.5991
4167,North America,2013,16239864.6065
4168,North America,2014,16398737.6633
4169,North America,2015,16567631.4806
4170,North America,2016,16748763.0159
4171,North America,2017,16942022.4953
4172,North Korea,1990,608831.992642
4173,North Korea,1991,623076.335873
4174,North Korea,1992,637049.6720220001
4175,North Korea,1993,650508.094014
4176,North Korea,1994,664000.7469189999
4177,North Korea,1995,676255.9068079999
4178,North Korea,1996,686810.563072
4179,North Korea,1997,697157.635553
4180,North Korea,1998,707329.864251
4181,North Korea,1999,717069.959695
4182,North Korea,2000,726954.748561
4183,North Korea,2001,736456.317871
4184,North Korea,2002,745510.006679
4185,North Korea,2003,755500.422988
4186,North Korea,2004,767180.388904
4187,North Korea,2005,778766.802592
4188,North Korea,2006,790396.735829
4189,North Korea,2007,801630.445713
4190,North Korea,2008,812910.1754770001
4191,North Korea,2009,823951.299479
4192,North Korea,2010,834463.058444
4193,North Korea,2011,845183.24285
4194,North Korea,2012,855357.72346
4195,North Korea,2013,865216.7062840001
4196,North Korea,2014,875308.579519
4197,North Korea,2015,885409.501359
4198,North Korea,2016,895541.952188
4199,North Korea,2017,905332.4577639999
4200,North Macedonia,1990,47473.3326786
4201,North Macedonia,1991,47903.2764829
4202,North Macedonia,1992,48341.6011447
4203,North Macedonia,1993,48629.389968
4204,North Macedonia,1994,48791.6154496
4205,North Macedonia,1995,49077.497666
4206,North Macedonia,1996,49522.8878855
4207,North Macedonia,1997,50090.7474515
4208,North Macedonia,1998,53284.2199476
4209,North Macedonia,1999,54106.71713150001
4210,North Macedonia,2000,51237.992664599995
4211,North Macedonia,2001,51494.4543995
4212,North Macedonia,2002,52906.0363653
4213,North Macedonia,2003,53504.8404123
4214,North Macedonia,2004,54033.3690171
4215,North Macedonia,2005,54522.928248300006
4216,North Macedonia,2006,54992.8621451
4217,North Macedonia,2007,55470.689755499996
4218,North Macedonia,2008,55929.1940256
4219,North Macedonia,2009,56415.538810800004
4220,North Macedonia,2010,56877.0456653
4221,North Macedonia,2011,57320.711513
4222,North Macedonia,2012,57811.2094574
4223,North Macedonia,2013,58345.6730265
4224,North Macedonia,2014,58748.45764480001
4225,North Macedonia,2015,59155.156723399996
4226,North Macedonia,2016,59612.3127767
4227,North Macedonia,2017,59992.723686599995
4228,Northern Ireland,1990,65508.6788926
4229,Northern Ireland,1991,65918.9144597
4230,Northern Ireland,1992,66344.1527635
4231,Northern Ireland,1993,66942.7618343
4232,Northern Ireland,1994,67559.00527380001
4233,Northern Ireland,1995,68253.66444600001
4234,Northern Ireland,1996,69417.3854707
4235,Northern Ireland,1997,71225.31892230001
4236,Northern Ireland,1998,73245.4046093
4237,Northern Ireland,1999,75099.6170906
4238,Northern Ireland,2000,76366.8821097
4239,Northern Ireland,2001,77078.8837789
4240,Northern Ireland,2002,77578.3892036
4241,Northern Ireland,2003,78035.8438587
4242,Northern Ireland,2004,78478.87064119999
4243,Northern Ireland,2005,79034.712042
4244,Northern Ireland,2006,79714.95436419999
4245,Northern Ireland,2007,80410.51537939999
4246,Northern Ireland,2008,81066.2579772
4247,Northern Ireland,2009,81690.18711510001
4248,Northern Ireland,2010,82256.904244
4249,Northern Ireland,2011,82633.9600639
4250,Northern Ireland,2012,82852.52384260001
4251,Northern Ireland,2013,82905.3563535
4252,Northern Ireland,2014,82817.963512
4253,Northern Ireland,2015,82569.8906167
4254,Northern Ireland,2016,82177.45217989999
4255,Northern Ireland,2017,81687.9404754
4256,Northern Mariana Islands,1990,1152.58050519
4257,Northern Mariana Islands,1991,1210.68100476
4258,Northern Mariana Islands,1992,1217.92755518
4259,Northern Mariana Islands,1993,1198.93628849
4260,Northern Mariana Islands,1994,1191.62069738
4261,Northern Mariana Islands,1995,1225.21856302
4262,Northern Mariana Islands,1996,1312.66072093
4263,Northern Mariana Islands,1997,1448.87814893
4264,Northern Mariana Islands,1998,1621.70886312
4265,Northern Mariana Islands,1999,1803.03759843
4266,Northern Mariana Islands,2000,1937.34712618
4267,Northern Mariana Islands,2001,1954.98872707
4268,Northern Mariana Islands,2002,1877.62693012
4269,Northern Mariana Islands,2003,1779.12950329
4270,Northern Mariana Islands,2004,1717.4334311
4271,Northern Mariana Islands,2005,1695.96845405
4272,Northern Mariana Islands,2006,1699.82414409
4273,Northern Mariana Islands,2007,1707.80497003
4274,Northern Mariana Islands,2008,1706.1231971
4275,Northern Mariana Islands,2009,1690.69274156
